code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
K06.8,Other specified disorders of gingiva and edentulous alveolar ridge,78,6,207515,207587,84,415102,4.077458105556337,0.0845302112980865,8.376097685584277,1.5572256495612478,5.510435445706444,6.2727419613308255,5.528885227363505,11.63309760524758,6.104212377884075,6.254332729292214,K
M75.12,~Complete rotator cuff tear or rupture of unspecified shoulder,6561,1738,201032,205855,8299,406887,2.123269976651301,0.1014362535577038,5.1080829888182,1.3806089102872747,3.76746076512497,3.502907180540607,2.4954461605910976,7.907333642387396,5.411887481796299,3.6782331699223554,M
H00.14,Chalazion left upper eyelid,272,98,207321,207495,370,414816,1.3978886000466966,0.0845302112980865,5.201032423355371,1.384705839151737,3.70501365642275,3.417908913885616,2.4163804702657923,7.844327618105227,5.4279471478394345,3.4704721329876955,H
I23.3,Rupture of cardiac wall without hemopericardium as current complication following acute myocardial infarction,2,1,207591,207592,3,415183,11.16922013419793,0.0845302112980865,4.291077746461023,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6519616707574583,I
K73,"Chronic hepatitis, not elsewhere classified",382,296,207211,207297,678,414508,1.151790504592185,0.0845302112980865,3.5185370369088527,1.3849623671452986,2.3195374051645907,1.6454689413892665,0.4979956557906901,5.9269483748869405,5.42895271909625,1.56932588163392,K
Q83.9,"Congenital malformation of breast, unspecified",6,6,207587,207587,12,415174,2.5530230246455705,0.1460682051230935,0.00909326423239604,1.8754844079219268,1.1839320230396422e-16,-0.0,-3.675881893093404,3.675881893093404,7.351763786186807,-0.03191354020459823,Q
F34.1,Dysthymic disorder,8475,3439,199118,204154,11914,403272,1.9324834887861488,0.1014362535577038,4.518540267483433,1.3805333550912962,3.288564190601309,2.8450007580515964,1.834176900048731,7.245768210919103,5.411591310870373,2.789004914500086,F
S04,Injury of cranial nerve,144,34,207449,207559,178,415008,2.461837679029732,0.0845302112980865,5.853700945124149,1.391000472679597,4.185708011786727,4.103970540973996,3.096010993963912,8.548632651824315,5.452621657860403,4.159995565695497,S
H11.05,~Peripheral pterygium,203,134,207390,207459,337,414849,1.6843373337464986,0.0845302112980865,3.7949584436847124,1.3868416819700795,2.7222052658025624,2.108389447726622,1.0571079805731256,6.493427478413741,5.436319497840616,2.0611278806886504,H
S63.39,No data,2,1,207591,207592,3,415183,1.1358404161753952,0.0845302112980865,4.513934266575205,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.6309053764767298,S
M77.20,"Periarthritis, unspecified wrist",3,3,207590,207590,6,415180,2.792280295744169,0.2103382153772546,0.16512864946610004,1.9933588287438688,-1.1139218976693452e-16,-0.0,-3.906911512602929,3.906911512602928,7.813823025205856,0.2087031922144372,M
H26.10,~Unspecified traumatic cataract,97,33,207496,207560,130,415056,2.325014102851182,0.0845302112980865,5.0900625641379476,1.392661759471254,3.7250427600952873,3.445597964435315,2.4581577131701167,7.917291495589799,5.459133782419682,3.4750689914011548,H
H65.05,"Acute serous otitis media, recurrent, left ear",24,15,207569,207578,39,415147,1.3746882227235706,0.0845302112980865,4.1037735083086035,1.4308896400828062,2.731126047993193,2.119744862920305,1.1034478074199765,6.712432128247538,5.608984320827561,2.1152053433173688,H
H16.13,~Photokeratitis,249,63,207344,207530,312,414874,2.5705452045557804,0.0845302112980865,5.756944052636948,1.3862156660560896,4.138470203906201,4.028629934846749,3.0198794498859773,8.453745010436254,5.433865560550277,4.068980289309287,H
839.9," Open dislocation, multiple and ill-defined sites",2,1,207591,207592,3,415183,1.1756926165196593,0.0845302112980865,4.3424321408665705,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.7452574151093638,8
S01.51,~Laceration without foreign body of lip,614,77,206979,207516,691,414495,3.834598032864099,0.0845302112980865,7.242396296806802,1.3860059242416427,5.171901222891112,5.668451277417875,4.451764040646907,9.884807428392447,5.43304338774554,5.578566032091361,S
C83.19,"Mantle cell lymphoma, extranodal and solid organ sites",14,2,207579,207591,16,415170,3.1170444602764946,0.0845302112980865,6.765341190369574,1.5646014744846035,4.2684453316376585,4.225230481836046,3.611853319489116,9.74497839978529,6.133125080296175,4.337039470474812,C
T86.41,Liver transplant rejection,49,21,207544,207572,70,415116,1.0018768509531517,0.0845302112980865,4.59681295160711,1.4028528459828358,3.3899949497787096,2.976095906816792,2.006123009428629,7.5052051169003775,5.499082107471748,2.9309636013954257,T
K28.1,Acute gastrojejunal ulcer with perforation,12,4,207581,207589,16,415170,2.7353600262043005,0.0845302112980865,4.951699729898101,1.4772901434160155,3.521194073117854,3.160575806306268,2.3063898214604963,8.097260773083299,5.790870951622803,3.051471693689779,K
M1A.09,No data,186,63,207407,207530,249,414937,2.217883468107993,0.0845302112980865,5.342633250617206,1.3868413125309835,3.762708901473312,3.49559507672352,2.5001211267582777,7.936439176424249,5.436318049665971,3.731356740718065,M
S77,Crushing injury of hip and thigh,83,25,207510,207568,108,415078,3.1050160915692566,0.0845302112980865,5.377634497342738,1.395686970611632,3.864747830110464,3.6409166753994415,2.6584819950941383,8.12947438727536,5.470992392181222,3.5612473056676133,S
I11.0,Hypertensive heart disease with heart failure,10121,345,197472,207248,10466,404720,6.375048714784218,1.0852989909783024,6.753363935295018,1.410318427265603,4.804205729883435,5.05818349800293,4.011286545055851,9.539633193403358,5.528346648347506,5.19667290836315,I
B80,Enterobiasis,38,26,207555,207567,64,415122,1.6736574502888062,0.0845302112980865,3.54291721874499,1.4158771762574196,2.573082113476805,1.9291774250614184,0.8680999651111994,6.418236509104824,5.550136543993625,2.0182874723569983,B
C78.7,Secondary malignant neoplasm of liver and intrahepatic bile duct,366,118,207227,207475,484,414702,2.0726534480308128,0.0845302112980865,5.3405244163675905,1.383785509490692,3.868877132124344,3.647242560445232,2.641526352503407,8.06586587436374,5.4243395218603325,3.4237202563718894,C
C82.92,"Follicular lymphoma, unspecified, intrathoracic lymph nodes",29,5,207564,207588,34,415152,2.98918931791697,0.0845302112980865,6.463086864505823,1.4518494965044173,4.360071735323038,4.36336056555213,3.484595229530624,9.17574067777316,5.691145448242537,4.469508218584071,C
E85.0,Non-neuropathic heredofamilial amyloidosis,8,2,207585,207591,10,415176,2.559706838595911,0.0845302112980865,5.786298003118928,1.5516583826981958,3.665031411777952,3.36292254820468,2.64568216653933,8.728071259335595,6.082389092796264,3.4992412657111784,E
Q18.8,Other specified congenital malformations of face and neck,11,6,207582,207587,17,415169,2.0079828040859464,0.0845302112980865,4.26453703186048,1.4799390725996413,2.868908618066783,2.2942062026901846,1.345182677985968,7.146437241203778,5.80125456321781,2.403617087619252,Q
L27,Dermatitis due to substances taken internally,2485,773,205108,206820,3258,411928,2.0615367845038186,0.0845302112980865,6.514699500353931,1.3811685361147044,4.5956763432425465,4.727982695791815,3.640362980088556,9.054444154818016,5.414081174729459,4.862376804649294,L
Y07.01,"Husband, perpetrator of maltreatment and neglect",3,1,207590,207592,4,415182,0.5584500480884828,0.0845302112980865,5.125231474870167,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.4482042147020877,Y
I21,Acute myocardial infarction,16093,1223,191500,206370,17316,397870,4.254385898678164,0.1217235042692446,9.665158760181082,1.3816530129201967,7.013342716265901,7.7883114820313155,6.9820159501158585,12.397996239025538,5.41598028890968,7.4398012143910766,I
J98.8,Other specified respiratory disorders,2377,622,205216,206971,2999,412187,2.151684032748673,0.0845302112980865,6.65672131522205,1.3812726773430517,4.838484104201785,5.116398260311083,3.976021192471,9.390510593314191,5.414489400843191,4.840329891887696,J
M26.34,Vertical displacement of fully erupted tooth or teeth,4,2,207589,207591,6,415180,5.58463700163804,0.0845302112980865,4.4766523157818625,1.6340642916026928,2.7150823327864897,2.10310546665364,1.2339119288035074,7.639326248731976,6.405414319928468,2.068709860755759,M
R06.09,Other forms of dyspnea,6266,641,201327,206952,6907,408279,3.4103331618204304,0.1014362535577038,7.489417088539528,1.3812521858788254,5.245056032845398,5.794946722374614,4.537540572534905,9.951949648314349,5.414409075779444,5.70151368703401,R
M50.80,"Other cervical disc disorders, unspecified cervical region",51,8,207542,207585,59,415127,2.6440603521921737,0.0845302112980865,6.350835942494511,1.4267735706650322,4.563085425458852,4.67799633604938,3.714064873134417,9.30691449832857,5.5928496251941535,4.675147029289543,M
H40.9,Unspecified glaucoma,8213,524,199380,207069,8737,406449,5.009068392890681,0.1014362535577038,12.237907858719542,1.4070732387059357,8.625763511344681,11.57996725270957,9.37926812874548,14.894893871693007,5.515625742947528,11.737796404478843,H
P52.3,Unspecified intraventricular (nontraumatic) hemorrhage of newborn,15,4,207578,207589,19,415167,4.856405985722113,0.0845302112980865,5.814252661321854,1.469753357069587,3.7971456250199496,3.5471296818973506,2.700203883641937,8.461531175668394,5.761327292026457,3.489175678773665,P
N43.1,Infected hydrocele,15,7,207578,207586,22,415164,1.7350449317566503,0.0845302112980865,4.398334134105476,1.4519923693689865,3.155213153707128,2.6602360915548293,1.7354926731252114,7.427198172705596,5.691705499580385,2.7481959478620244,N
E83.2,Disorders of zinc metabolism,5,1,207588,207592,6,415180,2.913756011694565,0.0845302112980865,5.992320264451351,1.701568926102496,3.5629642893005142,3.22050919633528,2.7276155071132298,9.397643131860008,6.670027624746778,3.3677648533002826,E
M92.70,"Juvenile osteochondrosis of metatarsus, unspecified foot",112,86,207481,207507,198,414988,1.1416565014850748,0.0845302112980865,3.069214937747838,1.395460745500358,2.3135087804685384,1.6387905143034422,0.4933578844941344,5.963463490534367,5.470105606040232,1.6123292840902008,M
C82,Follicular lymphoma,845,169,206748,207424,1014,414172,2.345649173305516,0.0845302112980865,6.140322829816846,1.382595568145147,4.595091379456078,4.72707261080573,3.6433154577087614,9.062990495207126,5.419675037498365,4.823503093531344,C
N39.49,~Overflow incontinence,1397,126,206196,207467,1523,413663,5.418830997324413,0.0845302112980865,8.478297668486864,1.385866240615247,6.119090965735317,7.478614854211494,5.763993673670521,11.196489511662133,5.43249583799161,7.4310055911930215,N
N94.19,Other specified dyspareunia,13,29,207580,207564,42,415144,0.4165268785161933,0.904415825815252,-2.4935257499989874,1.7650044863831715,-1.3832203004739685,0.7572760016153376,-5.9007352618554645,1.0179551898698,6.918690451725265,0.7356052094426269,N
R14.2,Eructation,309,76,207284,207517,385,414801,2.434763512766074,0.0845302112980865,6.0447370436061965,1.3852079353468143,4.189412114954724,4.108884807352124,3.08824924169452,8.518164570452209,5.429915328757689,4.023742817791898,R
N05.5,Unspecified nephritic syndrome with diffuse mesangiocapillary glomerulonephritis,34,4,207559,207589,38,415148,1.7974050585077552,0.0845302112980865,7.058024150596751,1.4891426916095356,4.767040217919424,4.999763162894185,4.180137057727711,10.017469144519165,5.837332086791452,4.895349884089261,N
H35.53,Other dystrophies primarily involving the sensory retina,47,23,207546,207570,70,415116,1.991381288137492,0.0845302112980865,4.840875470982147,1.4037360488553656,3.1986935831411123,2.7198824606088183,1.7388493923404424,7.241393591454591,5.502544199114148,2.6031751655683126,H
N64.89,Other specified disorders of breast,4562,3885,203031,203708,8447,406739,1.2065917809191136,0.0845302112980865,2.7794308257986553,1.3810075687880672,2.1629815385484674,1.473946611208549,0.2803687786824591,5.693818973086125,5.413450194403666,1.4896051283336653,N
L66.9,"Cicatricial alopecia, unspecified",26,20,207567,207573,46,415140,1.1718572315725142,0.0845302112980865,3.2217314496602247,1.444329228062018,2.2247738903414334,1.5406266025697624,0.3824726868292822,6.044139224469469,5.661666537640187,1.4312116951365967,L
D23.30,Other benign neoplasm of skin of unspecified part of face,8825,4068,198768,203525,12893,402293,1.6174367206447444,0.1014362535577038,4.238799785168535,1.3805191981164822,3.0643064528326893,2.541685988869632,1.5245659787733254,6.936101795322167,5.411535816548842,2.4827639200345373,D
S10.83,~Contusion of other specified part of neck,7,2,207586,207591,9,415177,6.466753965422732,0.0845302112980865,5.291220392454188,1.5572467872305793,3.5080814224330825,3.143854884068696,2.4108009064145546,8.515096142439843,6.104295236025289,3.0935396820755474,S
L57.9,"Skin changes due to chronic exposure to nonionizing radiation, unspecified",8492,3247,199101,204346,11739,403447,1.8668524829046047,0.1014362535577038,4.430541879475112,1.3805411392239453,3.407639079019204,3.000911755454055,1.9985750241583773,7.410196848268036,5.411621824109659,2.567707929399036,L
Q99,"Other chromosome abnormalities, not elsewhere classified",77,19,207516,207574,96,415090,2.9762049886510606,0.0845302112980865,5.694077334731084,1.3994019892288312,4.093489315501891,3.961411382170213,2.985659592218094,8.47121458978253,5.485554997564435,4.1965372502833285,Q
T65,Toxic effect of other and unspecified substances,268,89,207325,207504,357,414829,1.7476176731915771,0.0845302112980865,4.963732693663395,1.3849315020934907,3.808620516196055,3.560445531490729,2.560262667241288,7.989094397557688,5.4288317303164,3.1731734609325724,T
E05.31,Thyrotoxicosis from ectopic thyroid tissue with thyrotoxic crisis or storm,11,4,207582,207589,15,415171,1.654706155250928,0.0845302112980865,5.223701180718836,1.481936605886518,3.4071866147860663,3.000911755454055,2.144692192628934,7.953776942447142,5.809084749818208,3.021840372881228,E
N60.21,Fibroadenosis of right breast,68,73,207525,207520,141,415045,0.5545312754159726,0.1217235042692446,-2.399859771858413,1.9408854425495403,-1.2042464643740662,0.6225623053650117,-6.141369997460561,1.4667611335698043,7.608131131030365,0.6416874164191392,N
R06.6,Hiccough,467,57,207126,207536,524,414662,3.521801834446491,0.0845302112980865,7.055359868902018,1.388103823457952,5.165546916411434,5.658713979477615,4.449681924142214,9.890948925702077,5.441267001559862,5.721762075797794,R
E24.9,"Cushing's syndrome, unspecified",26,7,207567,207586,33,415153,1.5956660833718022,0.0845302112980865,5.695800430504517,1.4322809060000248,3.8874133303641054,3.674943126616722,2.760648895306029,8.375086878314924,5.614437983008895,3.694456656415694,E
R80.2,"Orthostatic proteinuria, unspecified",27,4,207566,207589,31,415155,3.038246663460382,0.0845302112980865,6.482401134402141,1.4737687918847626,4.486148216425197,4.558263008533691,3.723011483503704,9.500078990770186,5.777067507266482,4.437262604878237,R
W01.0X,~Fall on same level from slipping,2604,175,204989,207418,2779,412407,6.678303861593436,0.0845302112980865,12.306127916885334,1.4036715970282192,8.800996431861767,12.088216577794322,9.602562940653936,15.104854493248194,5.502291552594258,12.320078014139774,W
H74.91,Unspecified disorder of right middle ear and mastoid,10,2,207583,207591,12,415174,2.5634747318367253,0.0845302112980865,6.040171102957419,1.5493435748917088,3.913999728222332,3.713570662871396,3.0274727245828794,9.100787937515449,6.073315212932569,3.7748857895380503,H
S43.91,~Sprain of unspecified parts of right shoulder girdle,12,5,207581,207588,17,415169,0.3284969343592209,0.0845302112980865,4.957576254765734,1.4702324850005548,3.265543978987312,2.813159789631124,1.9195061196032013,7.682711558607027,5.7632054390038245,2.8737615164367667,S
N46.01,Organic azoospermia,7,11,207586,207582,18,415168,0.5105712246201408,0.5233887880875302,-1.540345311440996,1.8560110603901807,-0.884428125945427,0.4099601044848433,-5.279223217147623,1.9962064493978773,7.2754296665455005,0.5828865218656104,N
H95.01,"Recurrent cholesteatoma of postmastoidectomy cavity, right ear",4,1,207589,207592,5,415181,2.7922937627266378,0.0845302112980865,5.466602243132914,1.7057824189249826,3.333222058963336,2.904406463305555,2.342479479998009,9.02902369310717,6.686544213109162,2.89466571863121,H
C16,Malignant neoplasm of stomach,547,63,207046,207530,610,414576,2.931959794962162,0.0845302112980865,7.346991984481377,1.3877670631466867,5.287200810291926,5.864371085917,4.617429678067181,10.057376603464038,5.439946925396857,5.914095618269869,C
C34.11,"Malignant neoplasm of upper lobe, right bronchus or lung",283,14,207310,207579,297,414889,4.828491647695562,0.4361573234062751,7.280221121667623,1.8776427282927213,3.7833869821425137,3.5280752724955766,3.423736932049976,10.783961178624498,7.360224246574523,3.3328436029973356,C
H65.02,"Acute serous otitis media, left ear",259,166,207334,207427,425,414761,1.208808400133228,0.0845302112980865,3.630762082018414,1.385303270244613,2.79370631915161,2.198225036257239,1.1549859826787667,6.585275017368765,5.430289034689999,2.3685782514214586,H
A05.4,Foodborne Bacillus cereus intoxication,9,3,207584,207590,12,415174,0.3333999858246636,0.0845302112980865,5.313782720837445,1.5081943043959516,3.4485440507981093,3.0588295824848872,2.245067977567748,8.157081014176757,5.91201303660901,2.964746062243191,A
S38.00,~Crushing injury of unspecified external genital organs,5,1,207588,207592,6,415180,1.7870625981500825,0.0845302112980865,6.038351163437684,1.701568926102496,3.5629642893005142,3.22050919633528,2.7276155071132298,9.397643131860008,6.670027624746778,3.2618763769015877,S
K38.8,Other specified diseases of appendix,48,23,207545,207570,71,415115,1.519718146617277,0.0845302112980865,4.7656771062141114,1.4032117929753838,3.231186050755131,2.766380911371316,1.7837937948035298,7.284282948630783,5.500489153827253,2.7275041579997428,K
G93.3,Postviral fatigue syndrome,215,61,207378,207532,276,414910,2.450986374446147,0.0845302112980865,5.455308793192611,1.386580839253563,3.9898461013630735,3.820004313566677,2.8145956491302626,8.249892662310874,5.435297013180611,3.8166193440792844,G
H52.6,Other disorders of refraction,169,46,207424,207547,215,414971,1.7068526635973498,0.0845302112980865,5.779225939854093,1.388476547361129,4.025697759334051,3.8664340511063737,2.86822289939324,8.310950951805909,5.442728052412669,3.7602633800330763,H
C24.1,Malignant neoplasm of ampulla of Vater,40,7,207553,207586,47,415139,2.8546377152858144,0.0845302112980865,6.169168333157147,1.4316377819460264,4.405391080570742,4.432864594870619,3.500965823672086,9.112882806714124,5.611916983042038,4.576463347111392,C
B88.8,Other specified infestations,25,2,207568,207591,27,415159,4.418994536585898,0.0845302112980865,8.15176812406225,1.795271873235793,4.648813965551181,4.810737499231879,4.827216742259872,11.864553170259695,7.037336427999825,4.694807333050933,B
H50.69,Other mechanical strabismus,18,6,207575,207587,24,415162,2.3857405621084764,0.0845302112980865,5.003885672933632,1.4457256127975302,3.5991121454919,3.2671474111624974,2.369758479458051,8.036898744678568,5.667140265220517,3.363379607728018,H
I74.5,Embolism and thrombosis of iliac artery,601,23,206992,207570,624,414562,3.7913575461160254,0.904415825815252,6.143292588187314,1.6443781761072391,3.8479931786046415,3.620707931653688,3.104634002573147,9.550478006840848,6.445844004267701,3.6424351662841983,I
J84.84,~Neuroendocrine cell hyperplasia of infancy,7,1,207586,207592,8,415178,0.6205008883011408,0.0845302112980865,6.635381445336977,1.729265891424415,3.8606913152113975,3.6394395273490914,3.28686294182813,10.06546067559894,6.778597733770811,3.5451741282119063,J
K65.0,Generalized (acute) peritonitis,280,31,207313,207562,311,414875,2.671403594385404,0.0845302112980865,7.001384703451014,1.3958957869538124,5.252100673191886,5.806904156321879,4.595479733765167,10.067290670966504,5.471810937201338,5.789588048637935,K
I82.81,~Embolism and thrombosis of superficial veins of right lower extremity,1080,157,206513,207436,1237,413949,3.28960935414689,0.0845302112980865,6.865239697611606,1.382978742027011,5.107742017273114,5.561585668334586,4.353310103889427,9.77448715540433,5.421177051514903,5.9374022980916195,I
D89.89,"Other specified disorders involving the immune mechanism, not elsewhere classified",371,179,207222,207414,550,414636,1.4718317102447505,0.0845302112980865,4.595327307346027,1.3834118938351876,3.314358299093298,2.879755197569996,1.873685203695714,7.296560179098346,5.422874975402632,2.8163961772189525,D
R63.1,Polydipsia,323,199,207270,207394,522,414664,1.5033025410656364,0.0845302112980865,3.941015794097143,1.384204756459573,2.883113197837764,2.312432649619536,1.2778275319686032,6.703810471748202,5.425982939779599,2.4436284449542116,R
H44.52,~Atrophy of globe,198,14,207395,207579,212,414974,4.392905560088349,0.0845302112980865,9.555865402557798,1.5146425385862847,6.130424877119938,7.503001803322212,6.316757473412018,12.254047123574892,5.9372896501628745,7.301807961676065,H
W00.2X,~Other fall from one level to another due to ice and snow,5,2,207588,207591,7,415179,0.6382296997904716,0.0845302112980865,4.997421883331594,1.5891915780591614,3.067962043972047,2.546011517652166,1.7608211845552173,7.990337699615878,6.229516515060661,2.4318011960176986,W
M13.13,~Monoarthritis,32,6,207561,207587,38,415148,2.0824579493458786,0.0845302112980865,6.1486349141521845,1.439293854651762,4.295552330751625,4.266596127096123,3.361597953698586,9.003526190273147,5.641928236574561,4.407574212054731,M
E83.00,"Disorder of copper metabolism, unspecified",49,10,207544,207583,59,415127,2.268964700931138,0.0845302112980865,6.002125764591593,1.415796586370145,4.267027964502801,4.223224110132668,3.266333307368777,8.81615394480925,5.549820637440472,4.059027629142938,E
H71.13,"Cholesteatoma of tympanum, bilateral",84,23,207509,207570,107,415079,1.6890214780183797,0.0845302112980865,5.74294679519805,1.3964915730879572,3.9782535666434073,3.803057801759346,2.8185243934585467,8.292670769390707,5.47414637593216,4.063570349776209,H
R56.01,Complex febrile convulsions,68,8,207525,207585,76,415110,5.724093538280516,0.0845302112980865,7.071112461737259,1.435818743549785,4.952037466529967,5.304440682295266,4.296075187519385,9.924381238889644,5.628306051370259,5.612758830841135,R
B40.9,"Blastomycosis, unspecified",14,3,207579,207590,17,415169,2.262165451915218,0.0845302112980865,6.00769954833715,1.4950174604288675,3.9783268110276384,3.803057801759346,3.0174876670794992,8.87784842447773,5.86036075739823,3.640868587855714,B
M00.25,~Other streptococcal arthritis,2,1,207591,207592,3,415183,2.792280295744169,0.0845302112980865,4.251782262531879,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.7704608598040414,M
E08.29,Diabetes mellitus due to underlying condition with other diabetic kidney complication,25,4,207568,207589,29,415157,4.255274137038281,0.0845302112980865,6.408228891525454,1.471033888398306,4.395049191767511,4.420200785633059,3.582092860969001,9.348439743566187,5.766346882597187,4.302319669123178,E
M99.13,Subluxation complex (vertebral) of lumbar region,50,61,207543,207532,111,415075,0.6518584438955017,0.2103382153772546,-2.57143591776121,1.7152160235745324,-1.4214195323228012,0.7872822110026553,-5.799803189973975,0.9237200738502014,6.723523263824177,1.206395045222792,M
H53.41,~Scotoma involving central area,645,61,206948,207532,706,414480,4.4989716096198045,0.0845302112980865,7.936077536244102,1.3904061848621525,5.697318759389434,6.616739879183963,5.196441193974676,10.646733286397794,5.450292092423118,6.716182564674653,H
S76.02,~Laceration of muscle,2,1,207591,207592,3,415183,2.792280295744169,0.0845302112980865,4.459261419246419,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.649730942212441,S
L95,"Vasculitis limited to skin, not elsewhere classified",363,82,207230,207511,445,414741,2.0903488360317457,0.0845302112980865,6.149304961856677,1.3848174684676129,4.307933720219974,4.284639134756652,3.251509505402836,8.679894232119741,5.428384726716905,4.218448903275122,L
M35,Other systemic involvement of connective tissue,6388,1455,201205,206138,7843,407343,2.378240419957487,0.1014362535577038,5.644528048174549,1.380647130839621,3.967470746397814,3.786164758363471,2.771658450900055,8.18369575450849,5.412037303608434,3.505649596810804,M
M90.81,~Osteopathy in diseases classified elsewhere,5,3,207588,207590,8,415178,0.9307545690663502,0.0845302112980865,4.036675888424177,1.6014998271110008,2.505984011758925,1.8499217340182763,0.8744509791901662,7.152214943959535,6.277763964769369,1.9018610457794771,M
Q15,Other congenital malformations of eye,117,39,207476,207554,156,415030,1.9688262550804263,0.0845302112980865,5.1861870913884465,1.3906805465507297,3.759647730558788,3.490887150715092,2.5027851755317974,7.954152746011613,5.451367570479816,3.3400318787986616,Q
M24.9,"Joint derangement, unspecified",1258,440,206335,207153,1698,413488,1.7735680092825905,0.0845302112980865,5.583193855040312,1.3814243670798447,3.968107386381493,3.78716437879856,2.774098227894376,8.189182241579445,5.415084013685069,3.807894008281393,M
M72.4,Pseudosarcomatous fibromatosis,163,139,207430,207454,302,414884,1.2175375981415717,0.0845302112980865,2.7221397692954095,1.3952065012347163,1.9270972915395308,1.2351985328933133,-0.0458558237484152,5.423253163083949,5.469108986832364,1.0836288865914456,M
D41.00,Neoplasm of uncertain behavior of unspecified kidney,960,108,206633,207485,1068,414118,2.824788312954691,0.0845302112980865,7.339306245236982,1.3848661668136824,5.472254306208756,6.199448976156379,4.86405203450613,10.292627655231842,5.428575620725711,6.431142613852421,D
G60.8,Other hereditary and idiopathic neuropathies,2428,197,205165,207396,2625,412561,4.266461099333609,0.0845302112980865,9.765729196014346,1.385677604868646,7.26880430869993,8.335226286989785,7.356341145011943,12.788097544464485,5.431756399452541,8.259563481864527,G
Y65.8,Other specified misadventures during surgical and medical care,9,1,207584,207592,10,415176,2.279449560474005,0.0845302112980865,7.335358396043352,1.7972054652203824,4.021588819227907,3.864268268755011,3.705163420135077,10.75007938943608,7.044915969301004,3.6275648422372844,Y
J68.0,"Bronchitis and pneumonitis due to chemicals, gases, fumes and vapors",48,29,207545,207564,77,415109,2.9040660075508296,0.0845302112980865,3.867489070110122,1.4052070145162796,2.8478664439931047,2.268200842580693,1.2476867642296834,6.7559970427796046,5.508310278549921,2.200294097251308,J
S31,"Open wound of abdomen, lower back, pelvis and external genitals",6449,965,201144,206628,7414,407772,3.4488338446672886,0.1014362535577038,6.028071072136077,1.3808156970148635,4.608011049471349,4.744196962883899,3.656464953691271,9.06916302456468,5.412698070873407,4.9516084627453125,S
C90.02,Multiple myeloma in relapse,103,6,207490,207587,109,415077,3.343870751535972,0.2524058584527056,7.047867970323578,1.97803196257804,3.5449938712443285,3.1939164627064027,3.135239777542505,10.88898259138658,7.753742813844076,3.057397480749798,C
Q07.00,Arnold-Chiari syndrome without spina bifida or hydrocephalus,11,8,207582,207585,19,415167,0.3517719064712213,0.0845302112980865,3.2560168700327887,1.5110997018138446,2.2713956544934084,1.5920231539836234,0.4706043036019016,6.394006288810602,5.9234019852087005,1.420074424959576,Q
S89.90,~Unspecified injury of unspecified lower leg,130,14,207463,207579,144,415042,3.850488024581333,0.0845302112980865,7.230136690857928,1.4155521461797376,5.19097554387174,5.703552366966378,4.573665347143509,10.122527796644835,5.548862449501327,5.599682574621594,S
E00,Congenital iodine-deficiency syndrome,283,76,207310,207517,359,414827,2.182728346486312,0.0845302112980865,5.494111129376397,1.3852963241263876,4.075411760435402,3.935601670555249,2.930522027829168,8.360783834236056,5.430261806406889,3.967964880546524,E
T79.8X,~Other early complications of trauma,1326,156,206267,207437,1482,413704,3.624839684794157,0.0845302112980865,7.4038573177812825,1.38342697213192,5.539970108327709,6.318950547168225,4.952677032045287,10.375611113285007,5.422934081239722,6.241136701808459,T
813.54, Open fracture of lower end of radius with ulna,80,9,207513,207584,89,415097,3.838661130673607,0.0845302112980865,7.127306786042068,1.4320379026058936,5.042454991954091,5.45492055470982,4.414243957058725,10.027729384266385,5.613485427207658,5.170515689204564,8
J33.9,"Nasal polyp, unspecified",716,411,206877,207182,1127,414059,1.180277826947849,0.0845302112980865,4.097181023162143,1.3820699053982552,3.071302641986923,2.5478546681116088,1.535947713163018,6.9535621905575375,5.417614477394519,2.470289376020405,J
A41.2,Sepsis due to unspecified staphylococcus,262,15,207331,207578,277,414909,5.164981204972335,0.2524058584527056,7.502853172626355,1.7411861849914627,4.234771538988259,4.173783544444154,3.960863487319428,10.786187913243351,6.825324425923925,4.2813113577589155,A
D69.59,Other secondary thrombocytopenia,652,63,206941,207530,715,414471,3.899893064605015,0.0845302112980865,8.192414663546947,1.3897223015710904,5.653538447169225,6.538000190522459,5.133042803229216,10.580654122412112,5.447611319182897,6.350220872251319,D
I25.2,Old myocardial infarction,16157,1390,191436,206203,17547,397639,4.022694290653788,0.1217235042692446,9.002704734597497,1.3812462284520397,6.543228371267736,8.335226286989785,6.33061664816616,11.745002371261725,5.414385723095563,8.1989177919635,I
